year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-02-26,Westbound,All Vehicles,199,98,93,87,,,,,,,,2212,2294,2182,2452,2825,2689,2640,2295,1586,1333,1174,860,494,0,0
2025,2025-02-27,Westbound,Light Vehicles,291,244,93,80,174,674,1529,2811,3170,2725,2295,,,,,,,2912,2707,1963,1761,1514,1078,640,0,0
2025,2025-02-27,Westbound,Heavy Vehicles,9,3,9,19,22,72,195,245,225,314,336,,,,,,,174,129,96,79,54,55,30,0,0
2025,2025-02-27,Westbound,All Vehicles,300,247,102,99,196,746,1724,3056,3395,3039,2631,,,,,,,3086,2836,2059,1840,1568,1133,670,0,0
2025,2025-02-28,Westbound,Heavy Vehicles,10,7,9,18,23,73,179,217,248,327,352,372,327,328,351,356,287,193,128,98,68,75,63,36,0,0
2025,2025-02-28,Westbound,Light Vehicles,363,187,164,113,207,676,1468,2552,2943,2504,2406,2412,2628,2623,2812,2950,2993,2938,2873,2405,1767,1675,1661,1024,0,0
2025,2025-02-28,Westbound,All Vehicles,373,194,173,131,230,749,1647,2769,3191,2831,2758,2784,2955,2951,3163,3306,3280,3131,3001,2503,1835,1750,1724,1060,0,0
2025,2025-03-01,Westbound,Heavy Vehicles,14,9,18,14,26,27,72,127,125,161,185,147,163,175,150,166,129,133,93,94,58,70,56,65,0,0
2025,2025-03-01,Westbound,Light Vehicles,732,451,354,242,198,384,863,1305,1967,2552,2743,2958,2762,2853,2869,2768,2678,2952,2832,2371,1857,1849,1847,1625,0,0
2025,2025-03-01,Westbound,All Vehicles,746,460,372,256,224,411,935,1432,2092,2713,2928,3105,2925,3028,3019,2934,2807,3085,2925,2465,1915,1919,1903,1690,0,0
2025,2025-03-02,Westbound,Heavy Vehicles,38,30,20,24,8,25,36,42,48,69,99,104,101,116,88,100,83,104,81,54,46,44,21,25,0,0
2025,2025-03-02,Westbound,Light Vehicles,1267,884,638,412,259,291,483,747,1247,1751,2229,2433,2605,2576,2356,2447,2414,2349,1965,1310,1146,917,595,419,0,0
2025,2025-03-02,Westbound,All Vehicles,1305,914,658,436,267,316,519,789,1295,1820,2328,2537,2706,2692,2444,2547,2497,2453,2046,1364,1192,961,616,444,0,0
2025,2025-03-04,Westbound,Heavy Vehicles,9,6,14,9,20,63,195,195,252,272,319,333,305,330,341,388,281,196,94,72,50,48,27,17,0,0
2025,2025-03-04,Westbound,Light Vehicles,197,109,73,68,146,666,1590,2916,3238,2691,2080,2172,2049,2123,2303,2641,2581,2657,2061,1438,1138,1028,633,377,0,0
2025,2025-03-04,Westbound,All Vehicles,206,115,87,77,166,729,1785,3111,3490,2963,2399,2505,2354,2453,2644,3029,2862,2853,2155,1510,1188,1076,660,394,0,0
2025,2025-03-05,Westbound,Heavy Vehicles,7,6,9,16,23,57,166,182,233,245,267,294,325,301,318,378,265,170,124,78,60,48,27,25,0,0
2025,2025-03-05,Westbound,Light Vehicles,182,96,72,57,157,562,1334,2393,2654,2154,1859,1945,2004,1797,2033,2407,2416,2353,2101,1449,1188,1034,743,458,0,0
2025,2025-03-05,Westbound,All Vehicles,189,102,81,73,180,619,1500,2575,2887,2399,2126,2239,2329,2098,2351,2785,2681,2523,2225,1527,1248,1082,770,483,0,0
2025,2025-03-07,Westbound,Heavy Vehicles,,,,,33,69,188,212,277,285,328,348,327,333,358,348,263,213,141,94,57,48,53,44,0,0
2025,2025-03-07,Westbound,Light Vehicles,,,,,180,618,1442,2555,2893,2617,2353,2427,2594,2417,2578,2919,2995,2879,2744,2028,1445,1366,1514,1249,0,0
2025,2025-03-07,Westbound,All Vehicles,,,,,213,687,1630,2767,3170,2902,2681,2775,2921,2750,2936,3267,3258,3092,2885,2122,1502,1414,1567,1293,0,0
2025,2025-03-08,Westbound,Heavy Vehicles,1,,,2,3,5,11,6,26,12,16,22,19,19,16,18,19,,,,,,,,0,0
2025,2025-03-08,Westbound,Light Vehicles,66,35,19,13,15,41,116,196,255,368,357,413,373,381,380,325,321,,,,,,,,0,0
2025,2025-03-08,Westbound,All Vehicles,67,35,19,15,18,46,127,202,281,380,373,435,392,400,396,343,340,,,,,,,,0,0
2025,2025-03-09,Westbound,Light Vehicles,,,,,234,229,420,715,1194,1836,2070,2338,2644,2422,2383,2378,2344,2459,1896,1341,1193,866,551,326,0,0
2025,2025-03-09,Westbound,Heavy Vehicles,,,,,12,22,23,44,51,77,102,101,113,89,82,97,89,85,65,62,52,39,20,14,0,0
2025,2025-03-09,Westbound,All Vehicles,,,,,246,251,443,759,1245,1913,2172,2439,2757,2511,2465,2475,2433,2544,1961,1403,1245,905,571,340,0,0
2025,2025-03-11,Westbound,Heavy Vehicles,6,7,11,16,22,63,161,199,214,320,335,318,329,319,338,338,225,151,95,70,55,46,30,19,0,0
2025,2025-03-11,Westbound,Light Vehicles,136,81,81,71,169,666,1582,2794,3230,2673,2121,2083,2040,2073,2245,2599,2644,2511,2118,1353,1164,940,644,344,0,0
2025,2025-03-11,Westbound,All Vehicles,142,88,92,87,191,729,1743,2993,3444,2993,2456,2401,2369,2392,2583,2937,2869,2662,2213,1423,1219,986,674,363,0,0
2025,2025-03-12,Westbound,Heavy Vehicles,3,2,1,3,,,,,,,,73,51,74,82,95,79,51,24,18,14,9,9,7,0,0
2025,2025-03-12,Westbound,Light Vehicles,19,18,6,9,,,,,,,,549,624,580,644,751,776,791,629,395,292,253,177,89,0,0
2025,2025-03-12,Westbound,All Vehicles,22,20,7,12,,,,,,,,622,675,654,726,846,855,842,653,413,306,262,186,96,0,0
2025,2025-03-13,Westbound,Light Vehicles,231,198,99,80,162,583,1354,2269,2660,2309,1939,1940,2049,2073,2322,2532,2623,2553,2272,1644,1360,1216,911,546,0,0
2025,2025-03-13,Westbound,Heavy Vehicles,13,7,8,13,24,64,167,184,201,260,295,308,292,287,340,351,284,168,110,66,53,50,28,26,0,0
2025,2025-03-13,Westbound,All Vehicles,244,205,107,93,186,647,1521,2453,2861,2569,2234,2248,2341,2360,2662,2883,2907,2721,2382,1710,1413,1266,939,572,0,0
2025,2025-03-14,Westbound,Heavy Vehicles,4,7,8,16,12,32,96,87,134,147,179,194,204,184,206,172,136,101,69,41,37,30,27,17,0,0
2025,2025-03-14,Westbound,Light Vehicles,127,65,69,40,95,266,682,1136,1397,1168,1106,1196,1262,1229,1240,1372,1425,1384,1321,1038,771,668,672,440,0,0
2025,2025-03-14,Westbound,All Vehicles,131,72,77,56,107,298,778,1223,1531,1315,1285,1390,1466,1413,1446,1544,1561,1485,1390,1079,808,698,699,457,0,0
2025,2025-03-15,Westbound,Light Vehicles,708,411,302,166,162,395,873,1287,1918,2547,2875,2953,2865,2825,2663,2788,2841,2897,2703,2459,1895,1660,1638,1384,0,0
2025,2025-03-15,Westbound,Heavy Vehicles,17,11,6,15,25,34,67,99,141,153,159,178,190,166,141,123,132,130,88,65,68,55,65,41,0,0
2025,2025-03-15,Westbound,All Vehicles,725,422,308,181,187,429,940,1386,2059,2700,3034,3131,3055,2991,2804,2911,2973,3027,2791,2524,1963,1715,1703,1425,0,0
2025,2025-03-16,Westbound,Light Vehicles,985,740,572,336,257,256,450,737,1238,1791,2147,2483,2590,2582,2679,2612,2658,2581,2224,1649,1364,1209,845,591,0,0
2025,2025-03-16,Westbound,Heavy Vehicles,26,21,13,11,10,19,25,58,63,86,98,122,105,88,97,108,93,87,72,62,41,48,28,17,0,0
2025,2025-03-16,Westbound,All Vehicles,1011,761,585,347,267,275,475,795,1301,1877,2245,2605,2695,2670,2776,2720,2751,2668,2296,1711,1405,1257,873,608,0,0
2025,2025-03-17,Westbound,Light Vehicles,143,90,56,41,88,301,655,1114,1288,954,897,,,,,,,921,777,628,492,408,302,151,0,0
2025,2025-03-17,Westbound,Heavy Vehicles,9,5,2,6,9,30,59,75,88,116,122,,,,,,,49,31,27,18,6,12,8,0,0
2025,2025-03-17,Westbound,All Vehicles,152,95,58,47,97,331,714,1189,1376,1070,1019,,,,,,,970,808,655,510,414,314,159,0,0
2025,2025-03-18,Westbound,Heavy Vehicles,29,9,9,26,29,64,175,231,229,287,328,357,337,339,365,442,282,217,111,71,53,44,41,29,0,0
2025,2025-03-18,Westbound,Light Vehicles,145,84,82,68,159,664,1515,2705,3195,2682,2163,2018,2257,2105,2493,2744,2760,2704,2086,1502,1205,1052,706,368,0,0
2025,2025-03-18,Westbound,All Vehicles,174,93,91,94,188,728,1690,2936,3424,2969,2491,2375,2594,2444,2858,3186,3042,2921,2197,1573,1258,1096,747,397,0,0
2025,2025-03-19,Westbound,Heavy Vehicles,23,20,15,24,,,,,,,,312,287,300,355,348,260,184,101,66,55,50,50,33,0,0
2025,2025-03-19,Westbound,Light Vehicles,163,94,82,55,,,,,,,,1929,2043,1909,2166,2443,2481,2362,2101,1433,1192,989,770,449,0,0
2025,2025-03-19,Westbound,All Vehicles,186,114,97,79,,,,,,,,2241,2330,2209,2521,2791,2741,2546,2202,1499,1247,1039,820,482,0,0
2025,2025-03-20,Westbound,Heavy Vehicles,17,5,8,8,20,42,124,128,156,186,176,207,222,193,245,248,179,130,84,53,37,25,44,31,0,0
2025,2025-03-20,Westbound,Light Vehicles,96,103,36,41,64,342,842,1593,1897,1620,1264,1413,1584,1333,1610,1860,1888,1901,1586,1066,883,694,574,358,0,0
2025,2025-03-20,Westbound,All Vehicles,113,108,44,49,84,384,966,1721,2053,1806,1440,1620,1806,1526,1855,2108,2067,2031,1670,1119,920,719,618,389,0,0
2025,2025-03-21,Westbound,Light Vehicles,350,179,145,118,183,669,1488,2490,2723,2612,2449,2449,2584,2406,2641,2825,2896,2834,2535,1948,1437,1484,1344,1000,0,0
2025,2025-03-21,Westbound,Heavy Vehicles,26,16,10,23,25,70,175,218,256,315,343,374,340,348,341,365,244,182,111,85,61,40,44,24,0,0
2025,2025-03-21,Westbound,All Vehicles,376,195,155,141,208,739,1663,2708,2979,2927,2792,2823,2924,2754,2982,3190,3140,3016,2646,2033,1498,1524,1388,1024,0,0
2025,2025-03-22,Westbound,Light Vehicles,663,444,293,239,184,349,950,1356,1807,2417,2673,2794,2883,2896,2712,2610,2663,2760,,2097,1480,1568,1723,1394,0,0
2025,2025-03-22,Westbound,Heavy Vehicles,20,18,9,12,12,34,82,153,139,164,159,173,160,189,162,138,129,102,,67,54,49,58,36,0,0
2025,2025-03-22,Westbound,All Vehicles,683,462,302,251,196,383,1032,1509,1946,2581,2832,2967,3043,3085,2874,2748,2792,2862,,2164,1534,1617,1781,1430,0,0
2025,2025-03-25,Westbound,Heavy Vehicles,11,11,10,14,23,56,184,220,236,290,362,356,326,328,369,418,270,180,92,64,50,43,24,17,0,0
2025,2025-03-25,Westbound,Light Vehicles,163,67,71,51,165,671,1597,2761,3230,2682,2174,2157,2181,2147,2466,2786,2551,2638,2110,1468,1254,1035,663,364,0,0
2025,2025-03-25,Westbound,All Vehicles,174,78,81,65,188,727,1781,2981,3466,2972,2536,2513,2507,2475,2835,3204,2821,2818,2202,1532,1304,1078,687,381,0,0
2025,2025-03-26,Westbound,Light Vehicles,23,17,9,3,14,144,303,667,814,700,508,558,598,541,633,801,758,852,657,344,289,237,165,104,0,0
2025,2025-03-26,Westbound,Heavy Vehicles,3,3,3,2,7,12,46,67,59,62,66,71,63,67,86,103,70,43,25,19,15,10,7,6,0,0
2025,2025-03-26,Westbound,All Vehicles,26,20,12,5,21,156,349,734,873,762,574,629,661,608,719,904,828,895,682,363,304,247,172,110,0,0
2025,2025-03-27,Westbound,Heavy Vehicles,12,19,10,17,22,68,183,223,246,279,286,321,344,375,380,397,273,198,124,74,69,41,46,25,0,0
2025,2025-03-27,Westbound,Light Vehicles,277,208,90,74,161,618,1461,2757,3167,2792,1987,2222,2221,2252,2489,2661,2751,2928,2386,1737,1463,1257,1045,564,0,0
2025,2025-03-27,Westbound,All Vehicles,289,227,100,91,183,686,1644,2980,3413,3071,2273,2543,2565,2627,2869,3058,3024,3126,2510,1811,1532,1298,1091,589,0,0
2025,2025-03-29,Westbound,Light Vehicles,,,,,195,310,542,910,1523,2024,2419,2432,2707,2715,2600,2415,2372,2647,2340,1887,1437,1403,1443,1291,0,0
2025,2025-03-29,Westbound,Heavy Vehicles,,,,,12,32,40,77,107,115,146,130,138,114,109,116,113,105,86,62,49,48,41,34,0,0
2025,2025-03-29,Westbound,All Vehicles,,,,,207,342,582,987,1630,2139,2565,2562,2845,2829,2709,2531,2485,2752,2426,1949,1486,1451,1484,1325,0,0
2025,2025-03-30,Westbound,Heavy Vehicles,27,13,16,10,11,12,29,44,53,71,75,91,99,85,87,93,81,82,75,54,48,36,33,18,0,0
2025,2025-03-30,Westbound,Light Vehicles,1000,722,604,345,216,209,444,779,1163,1704,2110,2379,2527,2344,2268,2249,2315,2135,1676,1189,1012,900,541,314,0,0
2025,2025-03-30,Westbound,All Vehicles,1027,735,620,355,227,221,473,823,1216,1775,2185,2470,2626,2429,2355,2342,2396,2217,1751,1243,1060,936,574,332,0,0
2025,2025-04-01,Westbound,Heavy Vehicles,8,11,17,16,31,70,186,219,249,294,329,357,350,329,365,399,290,162,91,67,64,36,26,18,0,0
2025,2025-04-01,Westbound,Light Vehicles,138,80,60,70,164,693,1542,2809,3199,2611,2110,2062,2008,2048,2407,2762,2609,2546,2177,1402,1180,932,633,305,0,0
2025,2025-04-01,Westbound,All Vehicles,146,91,77,86,195,763,1728,3028,3448,2905,2439,2419,2358,2377,2772,3161,2899,2708,2268,1469,1244,968,659,323,0,0
2025,2025-04-02,Westbound,Light Vehicles,162,104,80,69,145,660,1580,2714,3115,,2207,,2108,2118,2388,2799,2825,2820,2447,1714,1391,1216,890,449,0,0
2025,2025-04-02,Westbound,Heavy Vehicles,10,19,10,8,21,63,177,219,263,,323,,382,343,387,415,305,192,110,76,41,40,28,16,0,0
2025,2025-04-02,Westbound,All Vehicles,172,123,90,77,166,723,1757,2933,3378,,2530,,2490,2461,2775,3214,3130,3012,2557,1790,1432,1256,918,465,0,0
2025,2025-04-04,Westbound,Light Vehicles,338,169,128,102,190,645,1462,2501,2874,2648,2338,2389,2538,2553,2638,2988,3060,,,,,,,,0,0
2025,2025-04-04,Westbound,Heavy Vehicles,13,7,11,18,29,59,159,255,303,311,323,384,317,337,359,350,256,,,,,,,,0,0
2025,2025-04-04,Westbound,All Vehicles,351,176,139,120,219,704,1621,2756,3177,2959,2661,2773,2855,2890,2997,3338,3316,,,,,,,,0,0
2025,2025-04-05,Westbound,Heavy Vehicles,,,,,12,35,80,106,126,149,167,167,145,146,159,144,115,109,97,75,55,58,46,56,0,0
2025,2025-04-05,Westbound,Light Vehicles,,,,,183,344,793,1220,1782,2350,2683,2850,2828,2797,2770,2663,2724,2999,2863,2287,1635,1540,1703,1494,0,0
2025,2025-04-05,Westbound,All Vehicles,,,,,195,379,873,1326,1908,2499,2850,3017,2973,2943,2929,2807,2839,3108,2960,2362,1690,1598,1749,1550,0,0
2025,2025-04-06,Westbound,Heavy Vehicles,36,17,22,10,9,17,42,48,87,97,101,88,103,84,90,104,91,95,69,51,30,22,23,19,0,0
2025,2025-04-06,Westbound,Light Vehicles,1145,876,955,198,182,273,559,967,1429,1975,2331,2531,2561,2584,2467,2651,2584,2320,1983,1320,1037,776,557,345,0,0
2025,2025-04-06,Westbound,All Vehicles,1181,893,977,208,191,290,601,1015,1516,2072,2432,2619,2664,2668,2557,2755,2675,2415,2052,1371,1067,798,580,364,0,0
2025,2025-04-07,Westbound,Light Vehicles,155,110,80,74,184,566,1379,2329,2578,2016,1679,1683,1788,1858,2053,2342,2379,2398,1682,1113,818,650,393,196,0,0
2025,2025-04-07,Westbound,Heavy Vehicles,9,8,7,10,17,58,163,165,220,278,283,313,294,308,327,331,242,160,107,55,43,33,24,17,0,0
2025,2025-04-07,Westbound,All Vehicles,164,118,87,84,201,624,1542,2494,2798,2294,1962,1996,2082,2166,2380,2673,2621,2558,1789,1168,861,683,417,213,0,0
2025,2025-04-08,Westbound,Heavy Vehicles,25,5,6,12,18,53,205,236,257,328,307,378,330,339,371,376,296,179,108,70,61,39,30,28,0,0
2025,2025-04-08,Westbound,Light Vehicles,148,77,52,57,174,672,1762,2816,3154,2488,2059,2210,2133,2096,2296,2830,2642,2658,2121,1334,1142,938,665,340,0,0
2025,2025-04-08,Westbound,All Vehicles,173,82,58,69,192,725,1967,3052,3411,2816,2366,2588,2463,2435,2667,3206,2938,2837,2229,1404,1203,977,695,368,0,0
2025,2025-04-09,Westbound,Heavy Vehicles,11,6,14,10,22,56,177,222,251,315,347,350,295,308,384,385,265,226,124,65,59,50,39,23,0,0
2025,2025-04-09,Westbound,Light Vehicles,176,76,64,68,179,703,1688,2725,3038,2706,2195,2258,2164,2154,2473,2853,2677,2747,2299,1562,1282,1270,861,425,0,0
2025,2025-04-09,Westbound,All Vehicles,187,82,78,78,201,759,1865,2947,3289,3021,2542,2608,2459,2462,2857,3238,2942,2973,2423,1627,1341,1320,900,448,0,0
2025,2025-04-10,Westbound,Light Vehicles,256,209,102,76,169,654,1708,2748,3075,2501,2169,2230,2337,2312,2578,2853,2821,2793,2421,1605,1499,1628,1018,544,0,0
2025,2025-04-10,Westbound,Heavy Vehicles,16,14,14,13,24,63,174,228,260,293,306,386,337,343,388,407,265,181,124,87,55,67,47,18,0,0
2025,2025-04-10,Westbound,All Vehicles,272,223,116,89,193,717,1882,2976,3335,2794,2475,2616,2674,2655,2966,3260,3086,2974,2545,1692,1554,1695,1065,562,0,0
2025,2025-04-12,Westbound,Heavy Vehicles,24,11,14,13,12,32,70,101,146,140,158,160,162,154,127,119,105,114,97,65,60,37,50,42,0,0
2025,2025-04-12,Westbound,Light Vehicles,586,421,280,227,164,345,800,1089,1654,2201,2496,2723,2695,2752,2634,2713,2452,2712,2563,1816,1531,1671,1866,1388,0,0
2025,2025-04-12,Westbound,All Vehicles,610,432,294,240,176,377,870,1190,1800,2341,2654,2883,2857,2906,2761,2832,2557,2826,2660,1881,1591,1708,1916,1430,0,0
2025,2025-04-13,Westbound,Light Vehicles,965,812,621,309,212,245,470,801,1234,1848,2135,2290,2430,2295,2216,2347,2439,2433,2135,1223,996,927,655,369,0,0
2025,2025-04-13,Westbound,Heavy Vehicles,30,15,14,13,9,17,32,50,55,79,91,103,94,72,91,86,96,83,63,48,44,37,21,12,0,0
2025,2025-04-13,Westbound,All Vehicles,995,827,635,322,221,262,502,851,1289,1927,2226,2393,2524,2367,2307,2433,2535,2516,2198,1271,1040,964,676,381,0,0
2025,2025-04-14,Westbound,Light Vehicles,195,111,91,65,183,609,1435,2420,2610,2336,2016,2038,2051,2038,2347,2767,2401,2316,1671,1064,694,711,455,272,0,0
2025,2025-04-14,Westbound,Heavy Vehicles,10,9,10,14,32,77,185,228,241,268,293,310,309,327,353,412,277,185,100,65,29,36,28,15,0,0
2025,2025-04-14,Westbound,All Vehicles,205,120,101,79,215,686,1620,2648,2851,2604,2309,2348,2360,2365,2700,3179,2678,2501,1771,1129,723,747,483,287,0,0
2025,2025-04-15,Westbound,Light Vehicles,115,81,52,48,144,670,1551,2595,2888,2473,2120,2065,2155,2036,2416,2736,2485,2459,1976,1316,1062,909,642,334,0,0
2025,2025-04-15,Westbound,Heavy Vehicles,16,8,7,10,21,65,171,239,280,297,307,376,365,333,362,438,260,202,96,66,42,47,30,14,0,0
2025,2025-04-15,Westbound,All Vehicles,131,89,59,58,165,735,1722,2834,3168,2770,2427,2441,2520,2369,2778,3174,2745,2661,2072,1382,1104,956,672,348,0,0
2025,2025-04-16,Westbound,Light Vehicles,147,113,75,63,170,662,1564,2502,2842,2565,2241,2185,2268,2222,2389,2865,2520,2645,2202,1465,1195,1105,862,460,0,0
2025,2025-04-16,Westbound,Heavy Vehicles,12,12,14,13,22,62,213,207,275,323,342,342,354,344,386,426,288,204,132,67,58,54,49,21,0,0
2025,2025-04-16,Westbound,All Vehicles,159,125,89,76,192,724,1777,2709,3117,2888,2583,2527,2622,2566,2775,3291,2808,2849,2334,1532,1253,1159,911,481,0,0
2025,2025-04-17,Westbound,Heavy Vehicles,9,15,14,24,26,70,166,221,287,329,351,337,369,325,368,362,232,171,114,73,58,48,40,32,0,0
2025,2025-04-17,Westbound,Light Vehicles,282,235,118,90,182,613,1533,2361,2760,2587,2311,2397,2510,2562,2652,2850,2575,2634,2475,1634,1333,1175,1075,690,0,0
2025,2025-04-17,Westbound,All Vehicles,291,250,132,114,208,683,1699,2582,3047,2916,2662,2734,2879,2887,3020,3212,2807,2805,2589,1707,1391,1223,1115,722,0,0
2025,2025-04-18,Westbound,Heavy Vehicles,14,13,9,9,11,29,43,74,64,77,97,98,89,78,68,89,87,74,71,45,39,37,36,14,0,0
2025,2025-04-18,Westbound,Light Vehicles,386,218,193,185,187,304,523,762,1057,1419,1574,1733,1657,1491,1533,1472,1532,1554,1471,895,751,716,672,416,0,0
2025,2025-04-18,Westbound,All Vehicles,400,231,202,194,198,333,566,836,1121,1496,1671,1831,1746,1569,1601,1561,1619,1628,1542,940,790,753,708,430,0,0
2025,2025-04-19,Westbound,Light Vehicles,297,216,111,96,108,259,477,828,1232,1894,2061,2270,2278,2155,2237,2213,2308,2406,2244,1363,1171,1117,1259,921,0,0
2025,2025-04-19,Westbound,Heavy Vehicles,26,23,8,15,26,40,64,84,112,134,132,139,147,146,123,130,117,126,115,67,57,59,51,47,0,0
2025,2025-04-19,Westbound,All Vehicles,323,239,119,111,134,299,541,912,1344,2028,2193,2409,2425,2301,2360,2343,2425,2532,2359,1430,1228,1176,1310,968,0,0
2025,2025-04-20,Westbound,Light Vehicles,674,485,400,288,218,223,365,580,929,1463,1789,2119,2201,1842,1785,1919,2139,2333,2455,1375,1014,869,747,489,0,0
2025,2025-04-20,Westbound,Heavy Vehicles,33,25,14,11,17,26,37,59,73,83,92,89,108,87,80,96,101,102,101,60,64,48,44,30,0,0
2025,2025-04-20,Westbound,All Vehicles,707,510,414,299,235,249,402,639,1002,1546,1881,2208,2309,1929,1865,2015,2240,2435,2556,1435,1078,917,791,519,0,0
2025,2025-04-21,Westbound,Heavy Vehicles,12,9,3,4,4,11,15,24,25,31,40,32,42,39,34,34,33,39,33,20,15,16,10,13,0,0
2025,2025-04-21,Westbound,Light Vehicles,162,94,71,60,58,73,153,223,294,448,528,564,519,548,691,572,608,561,496,342,277,207,172,126,0,0
2025,2025-04-21,Westbound,All Vehicles,174,103,74,64,62,84,168,247,319,479,568,596,561,587,725,606,641,600,529,362,292,223,182,139,0,0
2025,2025-04-22,Westbound,Heavy Vehicles,23,11,16,7,26,51,139,216,238,253,281,295,246,280,280,306,213,146,64,59,39,29,21,9,0,0
2025,2025-04-22,Westbound,Light Vehicles,159,83,53,60,152,497,1249,2041,2602,2188,1994,2081,1984,2083,2198,2530,2213,2177,1660,1026,884,745,499,267,0,0
2025,2025-04-22,Westbound,All Vehicles,182,94,69,67,178,548,1388,2257,2840,2441,2275,2376,2230,2363,2478,2836,2426,2323,1724,1085,923,774,520,276,0,0
2025,2025-04-24,Westbound,Heavy Vehicles,,,,21,16,61,162,204,232,296,297,333,335,326,332,337,292,147,109,53,59,37,33,21,0,0
2025,2025-04-24,Westbound,Light Vehicles,,,2,82,131,480,1215,1976,2399,2504,2175,2301,2410,2329,2613,2922,2537,2697,2374,1531,1327,1171,965,670,0,0
2025,2025-04-24,Westbound,All Vehicles,,,2,103,147,541,1377,2180,2631,2800,2472,2634,2745,2655,2945,3259,2829,2844,2483,1584,1386,1208,998,691,0,0
2025,2025-04-25,Westbound,Light Vehicles,299,179,161,135,147,186,386,482,730,1052,1226,1302,1279,1167,1165,1295,1297,1254,1457,1030,862,859,758,569,0,0
2025,2025-04-25,Westbound,Heavy Vehicles,12,5,5,7,5,11,23,40,27,47,58,52,52,45,51,57,53,31,51,36,24,22,19,14,0,0
2025,2025-04-25,Westbound,All Vehicles,311,184,166,142,152,197,409,522,757,1099,1284,1354,1331,1212,1216,1352,1350,1285,1508,1066,886,881,777,583,0,0
2025,2025-04-26,Westbound,Heavy Vehicles,13,5,7,10,15,35,48,75,111,114,125,129,138,129,134,130,95,96,74,58,44,52,49,28,0,0
2025,2025-04-26,Westbound,Light Vehicles,581,402,329,223,150,272,498,863,1251,1979,2192,2309,2470,2406,2301,2293,2220,2407,2162,1391,1211,858,1189,965,0,0
2025,2025-04-26,Westbound,All Vehicles,594,407,336,233,165,307,546,938,1362,2093,2317,2438,2608,2535,2435,2423,2315,2503,2236,1449,1255,910,1238,993,0,0
2025,2025-04-27,Westbound,Light Vehicles,706,517,348,244,167,157,287,538,953,1435,1783,1942,2040,1869,2021,1993,1764,1891,1531,989,851,748,529,304,0,0
2025,2025-04-27,Westbound,Heavy Vehicles,25,15,11,14,5,19,20,44,33,67,90,112,83,84,85,85,70,68,71,49,50,27,12,17,0,0
2025,2025-04-27,Westbound,All Vehicles,731,532,359,258,172,176,307,582,986,1502,1873,2054,2123,1953,2106,2078,1834,1959,1602,1038,901,775,541,321,0,0
2025,2025-04-28,Westbound,Light Vehicles,175,80,65,77,181,558,1423,2584,2933,2229,1936,1987,1941,1977,2117,2463,2433,2443,1842,1222,895,657,432,225,0,0
2025,2025-04-28,Westbound,Heavy Vehicles,11,9,12,15,29,67,161,218,266,245,280,271,307,259,278,350,251,159,107,64,48,40,22,15,0,0
2025,2025-04-28,Westbound,All Vehicles,186,89,77,92,210,625,1584,2802,3199,2474,2216,2258,2248,2236,2395,2813,2684,2602,1949,1286,943,697,454,240,0,0
2025,2025-04-29,Westbound,Light Vehicles,136,81,59,58,142,667,1568,2795,3168,2591,2070,2090,2118,2084,2497,2600,2685,2604,2012,1283,1030,925,543,283,0,0
2025,2025-04-29,Westbound,Heavy Vehicles,13,7,8,9,25,59,173,221,242,300,322,334,349,341,380,363,262,161,81,62,45,38,20,14,0,0
2025,2025-04-29,Westbound,All Vehicles,149,88,67,67,167,726,1741,3016,3410,2891,2392,2424,2467,2425,2877,2963,2947,2765,2093,1345,1075,963,563,297,0,0
2025,2025-04-30,Westbound,Light Vehicles,154,81,61,67,162,631,1533,2361,3162,2650,2188,2144,2201,2007,2431,2677,2728,2685,2161,1369,1100,1029,694,410,0,0
2025,2025-04-30,Westbound,Heavy Vehicles,8,9,15,11,27,75,182,219,217,305,335,382,327,292,354,378,228,183,129,56,58,37,31,33,0,0
