year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-11-29,Northbound,Heavy Vehicles,13,24,20,35,59,127,304,340,327,340,317,346,300,298,310,264,229,212,178,110,63,53,70,35,0,0
2024,2024-11-29,Southbound,Heavy Vehicles,35,32,43,43,68,158,366,320,266,363,342,298,311,316,286,261,271,221,167,108,70,61,34,29,0,0
2024,2024-11-29,Northbound,Light Vehicles,214,112,68,77,160,741,1754,1614,1652,1529,1364,1669,1797,1941,2415,2436,2730,2819,2393,1524,1235,1230,1561,747,0,0
2024,2024-11-29,Southbound,All Vehicles,242,141,141,181,336,1017,2227,2810,2846,2667,2402,2075,2082,2276,2135,2386,2574,2568,2287,1548,1109,1117,769,499,0,0
2024,2024-11-29,Northbound,All Vehicles,227,136,88,112,219,868,2058,1954,1979,1869,1681,2015,2097,2239,2725,2700,2959,3031,2571,1634,1298,1283,1631,782,0,0
2024,2024-11-30,Northbound,Light Vehicles,326,172,122,97,104,264,699,669,868,1104,1369,1581,1738,1905,1748,1653,1831,1505,1454,1049,815,1014,1170,616,0,0
2024,2024-11-30,Southbound,Light Vehicles,292,172,142,127,205,451,794,1055,1568,2425,2477,2213,2198,,2192,2267,2043,2154,1799,1170,969,1047,785,490,0,0
2024,2024-11-30,Southbound,Heavy Vehicles,33,24,17,29,25,70,118,101,111,143,155,128,145,,127,140,126,123,99,78,54,51,30,32,0,0
2024,2024-11-30,Northbound,Heavy Vehicles,21,17,7,21,13,42,90,96,89,78,91,109,98,120,81,96,95,86,72,50,46,48,36,21,0,0
2024,2024-11-30,Northbound,All Vehicles,347,189,129,118,117,306,789,765,957,1182,1460,1690,1836,2025,1829,1749,1926,1591,1526,1099,861,1062,1206,637,0,0
2024,2024-11-30,Southbound,All Vehicles,325,196,159,156,230,521,912,1156,1679,2568,2632,2341,2343,,2319,2407,2169,2277,1898,1248,1023,1098,815,522,0,0
2024,2024-12-01,Southbound,Light Vehicles,290,210,136,117,,,,,,,,2170,2049,1926,1923,1858,1835,1789,1633,1114,999,877,661,315,0,0
2024,2024-12-01,Northbound,Light Vehicles,347,208,116,81,86,150,350,457,628,992,1371,1419,1571,1581,1611,1558,1489,1432,1262,1027,918,846,747,400,0,0
2024,2024-12-01,Southbound,Heavy Vehicles,16,16,16,13,,,,,,,,121,97,96,109,76,90,95,94,68,49,40,40,31,0,0
2024,2024-12-01,Northbound,Heavy Vehicles,16,14,11,11,10,9,39,48,61,65,79,58,76,87,68,73,84,70,61,55,34,38,30,23,0,0
2024,2024-12-01,Southbound,All Vehicles,306,226,152,130,,,,,,,,2291,2146,2022,2032,1934,1925,1884,1727,1182,1048,917,701,346,0,0
2024,2024-12-01,Northbound,All Vehicles,363,222,127,92,96,159,389,505,689,1057,1450,1477,1647,1668,1679,1631,1573,1502,1323,1082,952,884,777,423,0,0
2024,2024-12-02,Northbound,Heavy Vehicles,19,19,23,24,46,122,347,340,311,291,268,285,289,289,287,257,242,217,152,116,65,60,35,26,0,0
2024,2024-12-02,Southbound,Light Vehicles,187,97,102,115,,,,,,,1642,,1417,1449,1500,1873,2078,2227,1660,1158,905,700,463,267,0,0
2024,2024-12-02,Northbound,Light Vehicles,204,107,76,61,173,700,1706,1761,1834,1397,1274,1383,1539,1613,2022,2284,2802,3033,2127,1366,1208,980,731,378,0,0
2024,2024-12-02,Southbound,Heavy Vehicles,32,25,29,34,,,,,,,275,,286,300,285,261,240,200,129,89,87,50,41,22,0,0
2024,2024-12-02,Northbound,All Vehicles,223,126,99,85,219,822,2053,2101,2145,1688,1542,1668,1828,1902,2309,2541,3044,3250,2279,1482,1273,1040,766,404,0,0
2024,2024-12-02,Southbound,All Vehicles,219,122,131,149,,,,,,,1917,,1703,1749,1785,2134,2318,2427,1789,1247,992,750,504,289,0,0
2024,2024-12-03,Southbound,Heavy Vehicles,18,18,8,36,47,107,193,164,135,160,178,164,169,169,137,154,151,128,126,71,56,35,23,33,0,0
2024,2024-12-03,Southbound,Light Vehicles,124,74,73,88,213,566,1085,1199,868,1012,891,840,808,836,773,1133,1168,1287,1019,685,560,494,373,209,0,0
2024,2024-12-03,Northbound,Heavy Vehicles,24,19,26,33,53,118,337,364,333,310,290,252,284,278,276,237,209,,,,,,,,0,0
2024,2024-12-03,Northbound,Light Vehicles,176,113,66,61,177,716,1891,1988,1982,1587,1256,1350,1515,1697,2089,2288,2669,,,,,,,,0,0
2024,2024-12-03,Southbound,All Vehicles,142,92,81,124,260,673,1278,1363,1003,1172,1069,1004,977,1005,910,1287,1319,1415,1145,756,616,529,396,242,0,0
2024,2024-12-03,Northbound,All Vehicles,200,132,92,94,230,834,2228,2352,2315,1897,1546,1602,1799,1975,2365,2525,2878,,,,,,,,0,0
2024,2024-12-05,Southbound,Light Vehicles,,,,,200,552,1042,1131,911,1079,911,918,861,874,949,1224,1244,1141,1202,816,644,566,380,219,0,0
2024,2024-12-05,Southbound,Heavy Vehicles,,,,,49,107,217,189,149,193,187,183,187,206,187,165,168,121,116,59,56,37,35,36,0,0
2024,2024-12-05,Southbound,All Vehicles,,,,,249,659,1259,1320,1060,1272,1098,1101,1048,1080,1136,1389,1412,1262,1318,875,700,603,415,255,0,0
2024,2024-12-06,Southbound,Light Vehicles,218,147,98,112,286,942,1826,2475,2601,2198,,,,,,,2475,2421,2288,1745,1126,956,810,597,0,0
2024,2024-12-06,Northbound,Heavy Vehicles,35,22,19,35,52,143,373,351,318,319,320,,,,,,,187,159,104,97,53,47,67,0,0
2024,2024-12-06,Southbound,Heavy Vehicles,30,28,35,41,57,168,391,304,305,335,,,,,,,308,216,185,115,62,68,40,31,0,0
2024,2024-12-06,Northbound,Light Vehicles,249,125,90,82,208,710,1888,1657,1609,1441,1417,,,,,,,2756,2002,1492,1432,1245,1163,1428,0,0
2024,2024-12-06,Southbound,All Vehicles,248,175,133,153,343,1110,2217,2779,2906,2533,,,,,,,2783,2637,2473,1860,1188,1024,850,628,0,0
2024,2024-12-06,Northbound,All Vehicles,284,147,109,117,260,853,2261,2008,1927,1760,1737,,,,,,,2943,2161,1596,1529,1298,1210,1495,0,0
2024,2024-12-08,Southbound,Light Vehicles,456,205,152,141,128,287,523,776,1366,1832,2083,2068,1963,1931,1839,1889,,,,,,,,,0,0
2024,2024-12-08,Northbound,Light Vehicles,614,261,178,91,88,177,448,557,845,1398,1685,1929,1944,1898,2042,1959,1926,1917,1473,1188,1135,1115,748,435,0,0
2024,2024-12-08,Northbound,Heavy Vehicles,23,25,19,22,11,21,44,61,61,102,86,90,95,90,109,81,91,81,72,56,58,58,46,19,0,0
2024,2024-12-08,Southbound,Heavy Vehicles,30,15,18,20,10,34,46,52,67,91,89,133,91,104,94,94,,,,,,,,,0,0
2024,2024-12-08,Southbound,All Vehicles,486,220,170,161,138,321,569,828,1433,1923,2172,2201,2054,2035,1933,1983,,,,,,,,,0,0
2024,2024-12-08,Northbound,All Vehicles,637,286,197,113,99,198,492,618,906,1500,1771,2019,2039,1988,2151,2040,2017,1998,1545,1244,1193,1173,794,454,0,0
2024,2024-12-09,Northbound,Heavy Vehicles,26,14,21,29,60,125,354,358,301,344,277,260,264,300,271,273,255,213,164,106,80,50,38,30,0,0
2024,2024-12-09,Northbound,Light Vehicles,192,97,64,70,193,726,1898,1690,1783,1433,1344,1426,1502,1735,2174,2305,2714,2907,2031,1346,1203,1018,740,364,0,0
2024,2024-12-09,Northbound,All Vehicles,218,111,85,99,253,851,2252,2048,2084,1777,1621,1686,1766,2035,2445,2578,2969,3120,2195,1452,1283,1068,778,394,0,0
2024,2024-12-10,Southbound,Light Vehicles,114,74,64,105,209,574,1095,1162,802,1061,975,880,799,850,928,1182,1328,1376,1124,750,593,525,406,246,0,0
2024,2024-12-10,Southbound,Heavy Vehicles,27,25,18,38,44,117,216,168,125,177,181,200,192,160,153,176,146,162,98,72,52,44,36,27,0,0
2024,2024-12-10,Southbound,All Vehicles,141,99,82,143,253,691,1311,1330,927,1238,1156,1080,991,1010,1081,1358,1474,1538,1222,822,645,569,442,273,0,0
2024,2024-12-12,Northbound,Heavy Vehicles,,,,,,,,,,,,290,276,310,307,302,214,192,166,146,93,62,43,47,0,0
2024,2024-12-12,Northbound,Light Vehicles,,,,,,,,,,,,1571,1610,1640,2240,2438,2632,2762,2329,1610,1479,1208,1020,844,0,0
